,Date,DoorCount,TotalCheckedOut,TotalSelfCheck,DeskCheckOut,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
1621,2021-06-10,496,1288.0,754.0,534.0,150.0,6.0,40.0,27.0,Thursday,June,2021,10,3,
1622,2021-06-11,480,1022.0,527.0,495.0,171.0,10.0,0.0,14.0,Friday,June,2021,11,4,
1623,2021-06-12,516,1503.0,928.0,575.0,180.0,6.0,0.0,6.0,Saturday,June,2021,12,5,
1624,2021-06-13,370,1007.0,601.0,406.0,215.0,2.0,103.0,68.0,Sunday,June,2021,13,6,
1625,2021-06-14,784,2417.0,1363.0,1054.0,294.0,7.0,44.0,49.0,Monday,June,2021,14,0,
1626,2021-06-15,686,1552.0,971.0,581.0,247.0,8.0,36.0,49.0,Tuesday,June,2021,15,1,
1627,2021-06-16,641,1425.0,971.0,454.0,255.0,4.0,43.0,38.0,Wednesday,June,2021,16,2,
1628,2021-06-17,600,1390.0,855.0,535.0,191.0,9.0,37.0,28.0,Thursday,June,2021,17,3,
1629,2021-06-18,574,1407.0,891.0,516.0,193.0,4.0,0.0,16.0,Friday,June,2021,18,4,
1630,2021-06-19,561,1696.0,1232.0,464.0,204.0,6.0,0.0,2.0,Saturday,June,2021,19,5,
1631,2021-06-20,355,982.0,679.0,303.0,225.0,3.0,118.0,55.0,Sunday,June,2021,20,6,
1632,2021-06-21,920,2330.0,1468.0,862.0,325.0,7.0,32.0,41.0,Monday,June,2021,21,0,
1633,2021-06-22,770,1838.0,1342.0,496.0,309.0,4.0,34.0,35.0,Tuesday,June,2021,22,1,
1634,2021-06-23,769,1875.0,1220.0,655.0,305.0,4.0,29.0,36.0,Wednesday,June,2021,23,2,
1635,2021-06-24,846,1927.0,1044.0,883.0,241.0,6.0,0.0,32.0,Thursday,June,2021,24,3,
1636,2021-06-25,621,1556.0,903.0,653.0,227.0,2.0,48.0,14.0,Friday,June,2021,25,4,
1637,2021-06-26,519,1399.0,925.0,474.0,256.0,1.0,55.0,7.0,Saturday,June,2021,26,5,
1638,2021-06-27,519,1434.0,921.0,513.0,180.0,1.0,59.0,66.0,Sunday,June,2021,27,6,
1639,2021-06-28,928,2138.0,1434.0,704.0,297.0,7.0,35.0,32.0,Monday,June,2021,28,0,
1640,2021-06-29,817,1716.0,1044.0,672.0,290.0,2.0,0.0,4.0,Tuesday,June,2021,29,1,
1641,2021-06-30,884,1874.0,1305.0,569.0,208.0,4.0,82.0,21.0,Wednesday,June,2021,30,2,
1642,2021-07-01,787,1556.0,1006.0,550.0,222.0,2.0,14.0,55.0,Thursday,July,2021,1,3,
1643,2021-07-02,679,1478.0,826.0,652.0,184.0,0.0,0.0,20.0,Friday,July,2021,2,4,
1644,2021-07-03,508,1322.0,800.0,522.0,149.0,0.0,0.0,0.0,Saturday,July,2021,3,5,
1645,2021-07-04,0,0.0,0.0,0.0,190.0,0.0,88.0,15.0,Sunday,July,2021,4,6,
1646,2021-07-05,618,1525.0,978.0,547.0,244.0,4.0,20.0,88.0,Monday,July,2021,5,0,
1647,2021-07-06,978,2060.0,1385.0,675.0,268.0,2.0,55.0,51.0,Tuesday,July,2021,6,1,
1648,2021-07-07,828,1863.0,1210.0,653.0,253.0,2.0,40.0,51.0,Wednesday,July,2021,7,2,
1649,2021-07-08,999,1764.0,1096.0,668.0,264.0,2.0,70.0,37.0,Thursday,July,2021,8,3,
1650,2021-07-09,654,1329.0,827.0,502.0,121.0,4.0,1.0,18.0,Friday,July,2021,9,4,
1651,2021-07-10,601,1379.0,821.0,558.0,132.0,2.0,0.0,4.0,Saturday,July,2021,10,5,
1652,2021-07-11,512,1174.0,884.0,290.0,278.0,1.0,73.0,57.0,Sunday,July,2021,11,6,
1653,2021-07-12,982,2055.0,1314.0,741.0,326.0,1.0,41.0,42.0,Monday,July,2021,12,0,
1654,2021-07-13,889,2043.0,1410.0,633.0,202.0,5.0,48.0,50.0,Tuesday,July,2021,13,1,
1655,2021-07-14,826,1556.0,897.0,659.0,201.0,3.0,44.0,34.0,Wednesday,July,2021,14,2,
1656,2021-07-15,915,2002.0,1337.0,665.0,253.0,2.0,42.0,23.0,Thursday,July,2021,15,3,
1657,2021-07-16,482,1049.0,643.0,406.0,181.0,1.0,0.0,23.0,Friday,July,2021,16,4,
1658,2021-07-17,694,1433.0,901.0,532.0,120.0,0.0,0.0,12.0,Saturday,July,2021,17,5,
1659,2021-07-18,515,984.0,719.0,265.0,149.0,3.0,125.0,72.0,Sunday,July,2021,18,6,
1660,2021-07-19,1006,2255.0,1491.0,764.0,213.0,2.0,20.0,39.0,Monday,July,2021,19,0,
1661,2021-07-20,878,1471.0,911.0,560.0,170.0,3.0,44.0,28.0,Tuesday,July,2021,20,1,
1662,2021-07-21,829,1449.0,911.0,538.0,179.0,0.0,34.0,29.0,Wednesday,July,2021,21,2,
1663,2021-07-22,941,1681.0,1036.0,645.0,176.0,3.0,66.0,18.0,Thursday,July,2021,22,3,
1664,2021-07-23,639,1269.0,739.0,530.0,197.0,3.0,0.0,24.0,Friday,July,2021,23,4,
1665,2021-07-24,683,1545.0,1076.0,469.0,160.0,0.0,57.0,5.0,Saturday,July,2021,24,5,
1666,2021-07-25,512,1006.0,611.0,395.0,127.0,4.0,42.0,60.0,Sunday,July,2021,25,6,
1667,2021-07-26,974,2046.0,1375.0,671.0,240.0,7.0,62.0,30.0,Monday,July,2021,26,0,
1668,2021-07-27,993,1756.0,1189.0,567.0,219.0,5.0,66.0,36.0,Tuesday,July,2021,27,1,
1669,2021-07-28,951,1664.0,1153.0,511.0,243.0,2.0,41.0,22.0,Wednesday,July,2021,28,2,
1670,2021-07-29,916,1748.0,1209.0,539.0,206.0,1.0,36.0,25.0,Thursday,July,2021,29,3,
1671,2021-07-30,672,1346.0,1041.0,305.0,148.0,6.0,1.0,14.0,Friday,July,2021,30,4,
1672,2021-07-31,651,1265.0,958.0,307.0,183.0,1.0,0.0,2.0,Saturday,July,2021,31,5,
1673,2021-08-01,505,924.0,665.0,259.0,164.0,0.0,91.0,45.0,Sunday,August,2021,1,6,
1674,2021-08-02,940,1929.0,1194.0,735.0,193.0,3.0,46.0,31.0,Monday,August,2021,2,0,
1675,2021-08-03,983,1872.0,1235.0,637.0,211.0,2.0,43.0,30.0,Tuesday,August,2021,3,1,
1676,2021-08-04,872,1621.0,962.0,659.0,228.0,4.0,39.0,21.0,Wednesday,August,2021,4,2,
1677,2021-08-05,843,1540.0,937.0,603.0,195.0,3.0,69.0,16.0,Thursday,August,2021,5,3,
1678,2021-08-06,734,1389.0,949.0,440.0,210.0,4.0,0.0,12.0,Friday,August,2021,6,4,
1679,2021-08-07,746,1705.0,1152.0,553.0,145.0,2.0,0.0,10.0,Saturday,August,2021,7,5,
1680,2021-08-08,585,1067.0,722.0,345.0,184.0,4.0,74.0,59.0,Sunday,August,2021,8,6,
1681,2021-08-09,903,1793.0,1070.0,723.0,275.0,1.0,54.0,48.0,Monday,August,2021,9,0,
1682,2021-08-10,924,1733.0,1178.0,555.0,198.0,3.0,49.0,32.0,Tuesday,August,2021,10,1,
1683,2021-08-11,832,1435.0,949.0,486.0,228.0,1.0,39.0,44.0,Wednesday,August,2021,11,2,
1684,2021-08-12,1153,1627.0,1016.0,611.0,223.0,3.0,48.0,22.0,Thursday,August,2021,12,3,
1685,2021-08-13,767,1150.0,771.0,379.0,232.0,1.0,18.0,9.0,Friday,August,2021,13,4,
1686,2021-08-14,899,1806.0,1338.0,468.0,149.0,2.0,0.0,3.0,Saturday,August,2021,14,5,
1687,2021-08-15,569,1193.0,778.0,415.0,121.0,1.0,63.0,49.0,Sunday,August,2021,15,6,
1688,2021-08-16,962,1760.0,1238.0,522.0,236.0,1.0,37.0,37.0,Monday,August,2021,16,0,
1689,2021-08-17,832,1320.0,811.0,509.0,223.0,1.0,51.0,45.0,Tuesday,August,2021,17,1,
1690,2021-08-18,819,1480.0,1015.0,465.0,145.0,4.0,37.0,34.0,Wednesday,August,2021,18,2,
1691,2021-08-19,857,1509.0,1068.0,441.0,254.0,1.0,44.0,24.0,Thursday,August,2021,19,3,
1692,2021-08-20,584,1096.0,722.0,374.0,187.0,1.0,40.0,10.0,Friday,August,2021,20,4,
1693,2021-08-21,607,1487.0,1038.0,449.0,150.0,2.0,0.0,1.0,Saturday,August,2021,21,5,
1694,2021-08-22,490,1043.0,687.0,356.0,157.0,1.0,39.0,37.0,Sunday,August,2021,22,6,
1695,2021-08-23,956,1858.0,1410.0,448.0,258.0,4.0,49.0,36.0,Monday,August,2021,23,0,
1696,2021-08-24,837,1465.0,670.0,795.0,241.0,4.0,31.0,46.0,Tuesday,August,2021,24,1,
1697,2021-08-25,864,1511.0,885.0,626.0,293.0,2.0,50.0,31.0,Wednesday,August,2021,25,2,
1698,2021-08-26,858,1734.0,1158.0,576.0,225.0,0.0,36.0,26.0,Thursday,August,2021,26,3,
1699,2021-08-27,660,1157.0,710.0,447.0,192.0,1.0,72.0,18.0,Friday,August,2021,27,4,
1700,2021-08-28,674,1522.0,1010.0,512.0,174.0,3.0,0.0,2.0,Saturday,August,2021,28,5,
1701,2021-08-29,475,976.0,608.0,368.0,175.0,1.0,64.0,70.0,Sunday,August,2021,29,6,
1702,2021-08-30,895,1839.0,1140.0,699.0,204.0,3.0,72.0,44.0,Monday,August,2021,30,0,
1703,2021-08-31,868,1670.0,1161.0,509.0,214.0,4.0,0.0,18.0,Tuesday,August,2021,31,1,
1704,2021-09-01,2,0.0,0.0,0.0,204.0,0.0,62.0,38.0,Wednesday,September,2021,1,2,
1705,2021-09-02,809,1702.0,1167.0,535.0,209.0,0.0,19.0,11.0,Thursday,September,2021,2,3,
1706,2021-09-03,757,1502.0,948.0,554.0,181.0,3.0,19.0,11.0,Friday,September,2021,3,4,
1707,2021-09-04,748,1596.0,1172.0,424.0,202.0,0.0,0.0,12.0,Saturday,September,2021,4,5,
1708,2021-09-05,0,0.0,0.0,0.0,121.0,0.0,0.0,4.0,Sunday,September,2021,5,6,
1709,2021-09-06,0,0.0,0.0,0.0,148.0,0.0,83.0,95.0,Monday,September,2021,6,0,
1710,2021-09-07,962,2058.0,1256.0,802.0,242.0,2.0,66.0,42.0,Tuesday,September,2021,7,1,
1711,2021-09-08,944,1718.0,1056.0,662.0,189.0,6.0,50.0,59.0,Wednesday,September,2021,8,2,
1712,2021-09-09,786,1187.0,811.0,376.0,225.0,2.0,0.0,38.0,Thursday,September,2021,9,3,
1713,2021-09-10,641,1045.0,705.0,340.0,139.0,3.0,55.0,16.0,Friday,September,2021,10,4,
1714,2021-09-11,793,1693.0,1156.0,537.0,128.0,0.0,0.0,7.0,Saturday,September,2021,11,5,
1715,2021-09-12,670,1437.0,963.0,474.0,176.0,1.0,87.0,66.0,Sunday,September,2021,12,6,
1716,2021-09-13,865,1447.0,856.0,591.0,184.0,6.0,24.0,41.0,Monday,September,2021,13,0,
1717,2021-09-14,887,1442.0,993.0,449.0,279.0,3.0,54.0,47.0,Tuesday,September,2021,14,1,
1718,2021-09-15,896,1496.0,903.0,593.0,184.0,5.0,39.0,27.0,Wednesday,September,2021,15,2,
1719,2021-09-16,807,1175.0,720.0,455.0,297.0,2.0,46.0,25.0,Thursday,September,2021,16,3,
1720,2021-09-17,757,1189.0,686.0,503.0,214.0,2.0,25.0,18.0,Friday,September,2021,17,4,
1721,2021-09-18,806,1545.0,1088.0,457.0,168.0,2.0,0.0,8.0,Saturday,September,2021,18,5,
1722,2021-09-19,713,1181.0,789.0,392.0,162.0,2.0,79.0,58.0,Sunday,September,2021,19,6,
1723,2021-09-20,898,1396.0,843.0,553.0,246.0,3.0,42.0,33.0,Monday,September,2021,20,0,
1724,2021-09-21,842,1297.0,904.0,393.0,293.0,2.0,22.0,55.0,Tuesday,September,2021,21,1,
1725,2021-09-22,764,1106.0,654.0,452.0,233.0,1.0,41.0,38.0,Wednesday,September,2021,22,2,
1726,2021-09-23,806,1147.0,613.0,534.0,235.0,2.0,49.0,27.0,Thursday,September,2021,23,3,
1727,2021-09-24,671,1173.0,732.0,441.0,128.0,5.0,47.0,25.0,Friday,September,2021,24,4,
1728,2021-09-25,880,1844.0,1266.0,578.0,173.0,2.0,0.0,7.0,Saturday,September,2021,25,5,
1729,2021-09-26,639,1164.0,701.0,463.0,153.0,2.0,62.0,61.0,Sunday,September,2021,26,6,
1730,2021-09-27,925,1338.0,788.0,550.0,265.0,1.0,80.0,38.0,Monday,September,2021,27,0,
1731,2021-09-28,832,1351.0,785.0,566.0,200.0,1.0,21.0,41.0,Tuesday,September,2021,28,1,
1732,2021-09-29,800,1300.0,857.0,443.0,196.0,0.0,0.0,29.0,Wednesday,September,2021,29,2,
1733,2021-09-30,758,1024.0,646.0,378.0,223.0,1.0,75.0,29.0,Thursday,September,2021,30,3,
1734,2021-10-01,681,1329.0,838.0,491.0,194.0,2.0,0.0,24.0,Friday,October,2021,1,4,
1735,2021-10-02,736,1547.0,998.0,549.0,275.0,2.0,0.0,7.0,Saturday,October,2021,2,5,
1736,2021-10-03,706,1392.0,1048.0,344.0,201.0,1.0,76.0,62.0,Sunday,October,2021,3,6,
1737,2021-10-04,918,1208.0,734.0,474.0,198.0,3.0,45.0,39.0,Monday,October,2021,4,0,
1738,2021-10-05,853,1353.0,814.0,539.0,204.0,2.0,48.0,22.0,Tuesday,October,2021,5,1,
1739,2021-10-06,814,1097.0,633.0,464.0,158.0,4.0,48.0,27.0,Wednesday,October,2021,6,2,
1740,2021-10-07,796,1047.0,526.0,521.0,173.0,2.0,72.0,12.0,Thursday,October,2021,7,3,
1741,2021-10-08,819,1643.0,1231.0,412.0,158.0,0.0,33.0,14.0,Friday,October,2021,8,4,
1742,2021-10-09,737,1674.0,1226.0,448.0,189.0,2.0,0.0,7.0,Saturday,October,2021,9,5,
1743,2021-10-10,689,1487.0,833.0,654.0,170.0,2.0,67.0,59.0,Sunday,October,2021,10,6,
1744,2021-10-11,862,1321.0,894.0,427.0,199.0,3.0,17.0,60.0,Monday,October,2021,11,0,
1745,2021-10-12,767,1111.0,717.0,394.0,214.0,4.0,57.0,27.0,Tuesday,October,2021,12,1,
1746,2021-10-13,860,1254.0,903.0,351.0,220.0,0.0,20.0,26.0,Wednesday,October,2021,13,2,
1747,2021-10-14,812,1170.0,800.0,370.0,146.0,1.0,35.0,27.0,Thursday,October,2021,14,3,
1748,2021-10-15,605,1158.0,696.0,462.0,125.0,1.0,39.0,22.0,Friday,October,2021,15,4,
1749,2021-10-16,812,1496.0,1195.0,301.0,140.0,3.0,0.0,3.0,Saturday,October,2021,16,5,
1750,2021-10-17,651,1128.0,782.0,346.0,135.0,0.0,53.0,38.0,Sunday,October,2021,17,6,
1751,2021-10-18,808,1167.0,801.0,366.0,184.0,3.0,29.0,40.0,Monday,October,2021,18,0,
1752,2021-10-19,872,1212.0,785.0,427.0,283.0,1.0,47.0,26.0,Tuesday,October,2021,19,1,
1753,2021-10-20,907,1195.0,667.0,528.0,304.0,1.0,48.0,20.0,Wednesday,October,2021,20,2,
1754,2021-10-21,777,989.0,595.0,394.0,177.0,4.0,46.0,27.0,Thursday,October,2021,21,3,
1755,2021-10-22,648,1241.0,861.0,380.0,213.0,4.0,52.0,10.0,Friday,October,2021,22,4,
1756,2021-10-23,783,1336.0,1172.0,164.0,202.0,0.0,0.0,1.0,Saturday,October,2021,23,5,
1757,2021-10-24,582,1217.0,973.0,244.0,188.0,1.0,53.0,42.0,Sunday,October,2021,24,6,
1758,2021-10-25,822,1120.0,682.0,438.0,215.0,1.0,36.0,30.0,Monday,October,2021,25,0,
1759,2021-10-26,876,1430.0,910.0,520.0,189.0,2.0,59.0,34.0,Tuesday,October,2021,26,1,
1760,2021-10-27,845,1158.0,695.0,463.0,146.0,0.0,21.0,36.0,Wednesday,October,2021,27,2,
1761,2021-10-28,800,1044.0,555.0,489.0,198.0,5.0,0.0,17.0,Thursday,October,2021,28,3,
1762,2021-10-29,609,881.0,590.0,291.0,173.0,3.0,76.0,20.0,Friday,October,2021,29,4,
1763,2021-10-30,829,1628.0,1155.0,473.0,205.0,2.0,0.0,4.0,Saturday,October,2021,30,5,
1764,2021-10-31,568,1056.0,730.0,326.0,125.0,2.0,51.0,59.0,Sunday,October,2021,31,6,
1765,2021-11-01,822,1357.0,881.0,476.0,281.0,1.0,0.0,52.0,Monday,November,2021,1,0,
1766,2021-11-02,1048,1785.0,1201.0,584.0,251.0,1.0,83.0,24.0,Tuesday,November,2021,2,1,
1767,2021-11-03,783,1127.0,729.0,398.0,190.0,2.0,57.0,26.0,Wednesday,November,2021,3,2,
1768,2021-11-04,890,1034.0,611.0,423.0,161.0,2.0,46.0,26.0,Thursday,November,2021,4,3,
1769,2021-11-05,688,1089.0,653.0,436.0,138.0,4.0,41.0,24.0,Friday,November,2021,5,4,
1770,2021-11-06,803,1661.0,1183.0,478.0,152.0,1.0,0.0,16.0,Saturday,November,2021,6,5,
1771,2021-11-07,598,1185.0,793.0,392.0,138.0,1.0,51.0,106.0,Sunday,November,2021,7,6,
1772,2021-11-08,770,987.0,586.0,401.0,143.0,3.0,55.0,60.0,Monday,November,2021,8,0,
1773,2021-11-09,883,1156.0,706.0,450.0,244.0,2.0,36.0,42.0,Tuesday,November,2021,9,1,
1774,2021-11-10,844,1234.0,789.0,445.0,173.0,3.0,0.0,11.0,Wednesday,November,2021,10,2,
1775,2021-11-11,52,6.0,0.0,6.0,138.0,0.0,21.0,19.0,Thursday,November,2021,11,3,
1776,2021-11-12,908,1640.0,1085.0,555.0,148.0,1.0,91.0,7.0,Friday,November,2021,12,4,
1777,2021-11-13,860,1846.0,1129.0,717.0,131.0,1.0,28.0,11.0,Saturday,November,2021,13,5,
1778,2021-11-14,591,1157.0,697.0,460.0,190.0,4.0,22.0,66.0,Sunday,November,2021,14,6,
1779,2021-11-15,820,1179.0,593.0,586.0,191.0,2.0,47.0,38.0,Monday,November,2021,15,0,
1780,2021-11-16,812,1234.0,695.0,539.0,175.0,3.0,38.0,28.0,Tuesday,November,2021,16,1,
1781,2021-11-17,846,1260.0,754.0,506.0,146.0,3.0,7.0,20.0,Wednesday,November,2021,17,2,
1782,2021-11-18,844,1223.0,817.0,406.0,200.0,3.0,73.0,24.0,Thursday,November,2021,18,3,
1783,2021-11-19,619,1070.0,700.0,370.0,168.0,3.0,16.0,15.0,Friday,November,2021,19,4,
1784,2021-11-20,833,1798.0,1285.0,513.0,116.0,0.0,0.0,9.0,Saturday,November,2021,20,5,
1785,2021-11-21,623,1250.0,904.0,346.0,199.0,2.0,84.0,41.0,Sunday,November,2021,21,6,
1786,2021-11-22,789,1377.0,885.0,492.0,197.0,2.0,37.0,36.0,Monday,November,2021,22,0,
1787,2021-11-23,829,1440.0,1038.0,402.0,212.0,4.0,38.0,37.0,Tuesday,November,2021,23,1,
1788,2021-11-24,913,1917.0,1319.0,598.0,138.0,2.0,0.0,0.0,Wednesday,November,2021,24,2,
1789,2021-11-25,0,0.0,0.0,0.0,70.0,0.0,0.0,9.0,Thursday,November,2021,25,3,
1790,2021-11-26,0,0.0,0.0,0.0,113.0,0.0,41.0,11.0,Friday,November,2021,26,4,
1791,2021-11-27,635,1516.0,1044.0,472.0,144.0,0.0,0.0,8.0,Saturday,November,2021,27,5,
1792,2021-11-28,425,852.0,634.0,218.0,149.0,0.0,52.0,64.0,Sunday,November,2021,28,6,
1793,2021-11-29,784,1321.0,761.0,560.0,218.0,6.0,44.0,42.0,Monday,November,2021,29,0,
1794,2021-11-30,769,1180.0,821.0,359.0,162.0,1.0,31.0,37.0,Tuesday,November,2021,30,1,
1795,2021-12-01,760,1174.0,703.0,471.0,226.0,3.0,32.0,33.0,Wednesday,December,2021,1,2,
1796,2021-12-02,922,1113.0,704.0,409.0,146.0,2.0,43.0,13.0,Thursday,December,2021,2,3,
1797,2021-12-03,675,1277.0,834.0,443.0,186.0,3.0,30.0,9.0,Friday,December,2021,3,4,
1798,2021-12-04,773,1604.0,1011.0,593.0,114.0,0.0,0.0,5.0,Saturday,December,2021,4,5,
1799,2021-12-05,495,916.0,594.0,322.0,143.0,0.0,77.0,53.0,Sunday,December,2021,5,6,
1800,2021-12-06,704,1002.0,492.0,510.0,241.0,3.0,38.0,32.0,Monday,December,2021,6,0,
1801,2021-12-07,732,1023.0,668.0,355.0,94.0,1.0,44.0,18.0,Tuesday,December,2021,7,1,
1802,2021-12-08,773,1211.0,779.0,432.0,160.0,6.0,30.0,20.0,Wednesday,December,2021,8,2,
1803,2021-12-09,697,912.0,476.0,436.0,149.0,3.0,0.0,16.0,Thursday,December,2021,9,3,
1804,2021-12-10,698,1345.0,960.0,385.0,179.0,2.0,83.0,52.0,Friday,December,2021,10,4,
1805,2021-12-11,759,1612.0,1020.0,592.0,120.0,1.0,0.0,11.0,Saturday,December,2021,11,5,
1806,2021-12-12,755,1136.0,710.0,426.0,190.0,2.0,34.0,64.0,Sunday,December,2021,12,6,
1807,2021-12-13,926,1150.0,690.0,460.0,216.0,4.0,48.0,41.0,Monday,December,2021,13,0,
1808,2021-12-14,986,1262.0,675.0,587.0,150.0,4.0,31.0,7.0,Tuesday,December,2021,14,1,
1809,2021-12-15,755,1107.0,751.0,356.0,141.0,1.0,40.0,16.0,Wednesday,December,2021,15,2,
1810,2021-12-16,748,860.0,481.0,379.0,140.0,4.0,29.0,18.0,Thursday,December,2021,16,3,
1811,2021-12-17,531,881.0,547.0,334.0,142.0,3.0,0.0,14.0,Friday,December,2021,17,4,
1812,2021-12-18,609,1424.0,1081.0,343.0,195.0,4.0,0.0,6.0,Saturday,December,2021,18,5,
1813,2021-12-19,456,1296.0,939.0,357.0,180.0,1.0,53.0,39.0,Sunday,December,2021,19,6,
1814,2021-12-20,935,2151.0,1512.0,639.0,141.0,4.0,31.0,45.0,Monday,December,2021,20,0,
1815,2021-12-21,808,1748.0,1069.0,679.0,164.0,0.0,41.0,22.0,Tuesday,December,2021,21,1,
1816,2021-12-22,702,1525.0,1048.0,477.0,102.0,1.0,,,Wednesday,December,2021,22,2,
1817,2021-12-23,677,1600.0,1016.0,584.0,0.0,1.0,,,Thursday,December,2021,23,3,
1818,2021-12-24,0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,Friday,December,2021,24,4,
1819,2021-12-25,0,0.0,0.0,0.0,91.0,0.0,0.0,5.0,Saturday,December,2021,25,5,
1820,2021-12-26,437,838.0,631.0,207.0,158.0,0.0,58.0,30.0,Sunday,December,2021,26,6,
1821,2021-12-27,661,1504.0,1003.0,501.0,183.0,1.0,59.0,14.0,Monday,December,2021,27,0,
1822,2021-12-28,726,1327.0,766.0,561.0,220.0,3.0,22.0,28.0,Tuesday,December,2021,28,1,
1823,2021-12-29,720,1375.0,876.0,499.0,161.0,1.0,18.0,20.0,Wednesday,December,2021,29,2,
1824,2021-12-30,900,1600.0,1017.0,583.0,280.0,3.0,19.0,20.0,Thursday,December,2021,30,3,
1825,2021-12-31,0,0.0,0.0,0.0,85.0,0.0,,,Friday,December,2021,31,4,
1826,2022-01-01,0,0.0,0.0,0.0,143.0,0.0,0.0,1.0,Saturday,January,2022,1,5,
1827,2022-01-02,471,1142.0,790.0,352.0,278.0,0.0,0.0,6.0,Sunday,January,2022,2,6,
1828,2022-01-03,717,1517.0,945.0,572.0,230.0,3.0,70.0,55.0,Monday,January,2022,3,0,
1829,2022-01-04,780,1351.0,863.0,488.0,203.0,4.0,77.0,61.0,Tuesday,January,2022,4,1,
1830,2022-01-05,624,1143.0,791.0,352.0,225.0,1.0,47.0,48.0,Wednesday,January,2022,5,2,
1831,2022-01-06,625,1001.0,649.0,352.0,224.0,3.0,49.0,27.0,Thursday,January,2022,6,3,
1832,2022-01-07,526,1203.0,698.0,505.0,147.0,2.0,72.0,25.0,Friday,January,2022,7,4,
1833,2022-01-08,753,2040.0,1437.0,603.0,210.0,3.0,39.0,20.0,Saturday,January,2022,8,5,
1834,2022-01-09,660,1531.0,1223.0,308.0,227.0,0.0,0.0,8.0,Sunday,January,2022,9,6,
1835,2022-01-10,736,1200.0,760.0,440.0,223.0,1.0,40.0,61.0,Monday,January,2022,10,0,
1836,2022-01-11,802,1086.0,653.0,433.0,204.0,3.0,85.0,54.0,Tuesday,January,2022,11,1,
1837,2022-01-12,800,1109.0,719.0,390.0,312.0,2.0,23.0,37.0,Wednesday,January,2022,12,2,
1838,2022-01-13,738,1195.0,653.0,542.0,369.0,3.0,30.0,31.0,Thursday,January,2022,13,3,
1839,2022-01-14,687,1195.0,678.0,517.0,274.0,3.0,27.0,27.0,Friday,January,2022,14,4,
1840,2022-01-15,820,1842.0,1282.0,560.0,211.0,5.0,31.0,16.0,Saturday,January,2022,15,5,
1841,2022-01-16,671,1311.0,866.0,445.0,225.0,2.0,0.0,5.0,Sunday,January,2022,16,6,
1842,2022-01-17,873,1641.0,1094.0,547.0,346.0,3.0,78.0,31.0,Monday,January,2022,17,0,
1843,2022-01-18,929,1122.0,694.0,428.0,223.0,7.0,21.0,76.0,Tuesday,January,2022,18,1,
1844,2022-01-19,902,1172.0,671.0,501.0,200.0,7.0,57.0,55.0,Wednesday,January,2022,19,2,
1845,2022-01-20,824,948.0,523.0,425.0,336.0,1.0,11.0,20.0,Thursday,January,2022,20,3,
1846,2022-01-21,702,1313.0,815.0,498.0,214.0,4.0,74.0,22.0,Friday,January,2022,21,4,
1847,2022-01-22,891,1718.0,1215.0,503.0,202.0,1.0,26.0,24.0,Saturday,January,2022,22,5,
1848,2022-01-23,586,994.0,754.0,240.0,153.0,3.0,0.0,12.0,Sunday,January,2022,23,6,
1849,2022-01-24,531,865.0,447.0,418.0,285.0,3.0,57.0,72.0,Monday,January,2022,24,0,
1850,2022-01-25,889,1325.0,798.0,527.0,234.0,2.0,61.0,50.0,Tuesday,January,2022,25,1,
1851,2022-01-26,939,1194.0,807.0,387.0,248.0,6.0,29.0,34.0,Wednesday,January,2022,26,2,
1852,2022-01-27,829,1210.0,745.0,465.0,309.0,5.0,50.0,37.0,Thursday,January,2022,27,3,
1853,2022-01-28,686,1169.0,777.0,392.0,260.0,2.0,47.0,35.0,Friday,January,2022,28,4,
1854,2022-01-29,794,1896.0,1314.0,582.0,168.0,4.0,20.0,17.0,Saturday,January,2022,29,5,
1855,2022-01-30,564,1251.0,950.0,301.0,287.0,0.0,0.0,7.0,Sunday,January,2022,30,6,
1856,2022-01-31,726,1459.0,816.0,643.0,275.0,2.0,84.0,69.0,Monday,January,2022,31,0,
1857,2022-02-01,994,2394.0,1447.0,947.0,305.0,4.0,32.0,40.0,Tuesday,February,2022,1,1,
1858,2022-02-02,121,313.0,143.0,170.0,261.0,1.0,49.0,19.0,Wednesday,February,2022,2,2,
1859,2022-02-03,279,591.0,250.0,341.0,225.0,0.0,26.0,32.0,Thursday,February,2022,3,3,
1860,2022-02-04,596,1247.0,879.0,368.0,336.0,1.0,46.0,31.0,Friday,February,2022,4,4,
1861,2022-02-05,808,1740.0,1150.0,590.0,249.0,2.0,44.0,19.0,Saturday,February,2022,5,5,
1862,2022-02-06,664,1303.0,873.0,430.0,237.0,6.0,0.0,7.0,Sunday,February,2022,6,6,
1863,2022-02-07,814,1193.0,728.0,465.0,212.0,5.0,37.0,47.0,Monday,February,2022,7,0,
1864,2022-02-08,841,1184.0,760.0,424.0,225.0,2.0,38.0,61.0,Tuesday,February,2022,8,1,
1865,2022-02-09,831,1444.0,766.0,678.0,272.0,2.0,44.0,26.0,Wednesday,February,2022,9,2,
1866,2022-02-10,735,904.0,549.0,355.0,171.0,2.0,21.0,37.0,Thursday,February,2022,10,3,
1867,2022-02-11,572,1015.0,755.0,260.0,112.0,3.0,31.0,28.0,Friday,February,2022,11,4,
