,Date,DoorCount,TotalCheckedOut,TotalSelfCheck,DeskCheckOut,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
1936,4/21/2022,860,1131,678,453,203,1,62,24,Thursday,April,2022,21,3,NA
1937,4/22/2022,720,1057,640,417,153,2,37,23,Friday,April,2022,22,4,NA
1938,4/23/2022,783,1444,959,485,137,2,33,15,Saturday,April,2022,23,5,NA
1939,4/24/2022,686,979,619,360,175,3,0,12,Sunday,April,2022,24,6,NA
1940,4/25/2022,971,1431,937,494,214,7,64,49,Monday,April,2022,25,0,NA
1941,4/26/2022,848,1419,887,532,218,3,67,32,Tuesday,April,2022,26,1,NA
1942,4/27/2022,881,1132,804,328,159,2,54,45,Wednesday,April,2022,27,2,NA
1943,4/28/2022,863,1138,691,447,250,3,38,33,Thursday,April,2022,28,3,NA
1944,4/29/2022,753,1181,709,472,152,3,54,33,Friday,April,2022,29,4,NA
1945,4/30/2022,852,1640,1133,507,162,3,0,33,Saturday,April,2022,30,5,NA
1946,5/1/2022,658,1022,711,311,162,2,0,12,Sunday,May,2022,1,6,NA
1947,5/2/2022,927,1230,786,444,227,1,96,63,Monday,May,2022,2,0,NA
1948,5/3/2022,781,1116,807,309,287,0,63,41,Tuesday,May,2022,3,1,NA
1949,5/4/2022,975,1433,893,540,199,3,48,69,Wednesday,May,2022,4,2,NA
1950,5/5/2022,814,960,675,285,190,2,0,27,Thursday,May,2022,5,3,NA
1951,5/6/2022,585,929,543,386,203,0,79,19,Friday,May,2022,6,4,NA
1952,5/7/2022,911,1509,866,643,139,3,26,22,Saturday,May,2022,7,5,NA
1953,5/8/2022,472,742,491,251,153,0,0,6,Sunday,May,2022,8,6,NA
1954,5/9/2022,871,1217,755,462,186,1,80,52,Monday,May,2022,9,0,NA
1955,5/10/2022,828,1022,609,413,211,2,52,32,Tuesday,May,2022,10,1,NA
1956,5/11/2022,849,913,593,320,108,3,27,49,Wednesday,May,2022,11,2,NA
1957,5/12/2022,839,979,617,362,235,3,15,28,Thursday,May,2022,12,3,NA
1958,5/13/2022,627,972,600,372,133,1,69,23,Friday,May,2022,13,4,NA
1959,5/14/2022,718,1256,921,335,183,2,29,7,Saturday,May,2022,14,5,NA
1960,5/15/2022,595,937,637,300,129,0,0,7,Sunday,May,2022,15,6,NA
1961,5/16/2022,882,1132,682,450,169,3,53,28,Monday,May,2022,16,0,NA
1962,5/17/2022,880,1142,754,388,167,2,36,26,Tuesday,May,2022,17,1,NA
1963,5/18/2022,818,1448,912,536,165,3,54,27,Wednesday,May,2022,18,2,NA
1964,5/19/2022,865,1074,706,368,182,3,42,31,Thursday,May,2022,19,3,NA
1965,5/20/2022,701,1137,815,322,151,3,40,25,Friday,May,2022,20,4,NA
1966,5/21/2022,786,1419,1006,413,207,2,28,13,Saturday,May,2022,21,5,NA
1967,5/22/2022,655,1105,750,355,168,1,0,12,Sunday,May,2022,22,6,NA
1968,5/23/2022,895,1447,939,508,251,0,117,70,Monday,May,2022,23,0,NA
1969,5/24/2022,868,1075,615,460,205,3,52,46,Tuesday,May,2022,24,1,NA
1970,5/25/2022,1079,1223,776,447,220,5,56,29,Wednesday,May,2022,25,2,NA
1971,5/26/2022,817,1172,752,420,119,2,0,68,Thursday,May,2022,26,3,NA
1972,5/27/2022,771,1283,887,396,149,2,91,21,Friday,May,2022,27,4,NA
1973,5/28/2022,722,1368,995,373,156,1,0,8,Saturday,May,2022,28,5,NA
1974,5/29/2022,0,0,0,0,80,0,0,1,Sunday,May,2022,29,6,NA
1975,5/30/2022,0,0,0,0,140,0,0,0,Monday,May,2022,30,0,NA
1976,5/31/2022,1033,1623,959,664,199,3,121,99,Tuesday,May,2022,31,1,NA
1977,6/1/2022,948,1324,912,412,179,1,51,45,Wednesday,June,2022,1,2,NA
1978,6/2/2022,952,1259,781,478,158,1,40,32,Thursday,June,2022,2,3,NA
1979,6/3/2022,795,955,608,347,163,0,33,45,Friday,June,2022,3,4,NA
1980,6/4/2022,957,1665,1169,496,148,2,0,10,Saturday,June,2022,4,5,NA
1981,6/5/2022,736,1254,865,389,192,1,0,3,Sunday,June,2022,5,6,NA
1982,6/6/2022,930,1427,915,512,161,1,76,37,Monday,June,2022,6,0,NA
1983,6/7/2022,987,1409,843,566,297,0,81,28,Tuesday,June,2022,7,1,NA
1984,6/8/2022,897,1158,813,345,198,3,17,58,Wednesday,June,2022,8,2,NA
1985,6/9/2022,920,1145,610,535,198,2,66,20,Thursday,June,2022,9,3,NA
1986,6/10/2022,674,1090,631,459,125,1,41,25,Friday,June,2022,10,4,NA
1987,6/11/2022,1040,1939,1329,610,149,3,41,21,Saturday,June,2022,11,5,NA
1988,6/12/2022,683,1223,872,351,164,0,0,3,Sunday,June,2022,12,6,NA
